number	year	rinc_citations	scopus_citations	title	title_ru	title_en	authors	venue	venue_ru	venue_en	volume	issue	pages	doi	url	sources
1	2026	0	0	Сравнительный контент — анализ магистерских и докторских программ в сфере демографии университетов мирового уровня	Сравнительный контент — анализ магистерских и докторских программ в сфере демографии университетов мирового уровня	Comparative content analysis of master’s and doctoral programmes in demography at world-class universities	Ростовская Т.К., Ситковский А.М.	Образование и наука	Образование и наука	Obrazovanie I Nauka	28	1	33-64	10.17853/1994-5639-2026-1-33-64	https://www.elibrary.ru/item.asp?id=88771337	elibrary,scopus,orcid_public_api
2	2026	0		Формирование технологий решения жилищных проблем семьи в рамках демографической политики: проблемы и перспективы	Формирование технологий решения жилищных проблем семьи в рамках демографической политики: проблемы и перспективы	Forming technological solutions of housing family problems in the from demographic policy: problems and perspectives	Ростовская Т.К., Васильева Е.Н., Ситковский А.М.	Женщина в российском обществе	Женщина в российском обществе	Woman in russian society		1	32-48	10.21064/winrs.2026.1.3	https://www.elibrary.ru/item.asp?id=89181881	elibrary
3	2026	0		Демографическая типология коренных малочисленных народов России: кластерный анализ возрастной структуры	Демографическая типология коренных малочисленных народов России: кластерный анализ возрастной структуры	Demographic typology of indigenous peoples of Russia: cluster analysis of age structure	Накисбаев Д.В., Ситковский А.М.	Вестник Российского университета дружбы народов. Серия: Государственное и муниципальное управление	Вестник Российского университета дружбы народов. Серия: Государственное и муниципальное управление	RUDN Journal of Public Administration	13	1	86-95	10.22363/2312-8313-2026-13-1-86-95	https://www.elibrary.ru/item.asp?id=90401152	elibrary,orcid_public_api
	2026	0		Comparative content analysis of master's and doctoral programmes in demography at world-class universities	Comparative content analysis of master's and doctoral programmes in demography at world-class universities	Comparative content analysis of master's and doctoral programmes in demography at world-class universities	Rostovskaya, TK and Sitkovskiy, AM	OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE	OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE	OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE	28	1	33-64		https://www.webofscience.com/wos/woscc/full-record/WOS:001705010300002	wos
	2026	0	0	Evolutionary multi-agent reinforcement learning for crisis-aware demographic policy optimization	Evolutionary multi-agent reinforcement learning for crisis-aware demographic policy optimization	Evolutionary multi-agent reinforcement learning for crisis-aware demographic policy optimization	Dozhdikov A.V.	Frontiers in Big Data	Frontiers in Big Data	Frontiers in Big Data	9			10.3389/fdata.2026.1842233	https://www.scopus.com/record/display.uri?eid=2-s2.0-105046947039	scopus
4	2025	5		Демографическое развитие России: становление и эволюция научной школы Л. Л. Рыбаковского	Демографическое развитие России: становление и эволюция научной школы Л. Л. Рыбаковского	Demographic development of Russia: the formation and evolution of the scientific school of L. L. Rybakov	Ростовская Т.К., Рязанцев С.В., Архангельский В.Н., Воробьева О.Д., Гришанова А.Г., Безруков И.С., Иванова А.Е., Сигарева Е.П., Топилин А.В., Чернышев К.А., Фадеева Т.А., Рыбальченко С.И., Ситковский А.М., Мотрич Е.Л., Фаузер В.В., Хасаев Г.Р., Азимов А.Д., Злотников А.Г., Тихонова Л.Е.								https://www.elibrary.ru/item.asp?id=80640587	elibrary
5	2025	18		Демографическое самочувствие регионов России. национальный демографический доклад — 2024	Демографическое самочувствие регионов России. национальный демографический доклад — 2024	Demographic self-feeling of regions of Russia. National Demographic Report - 2024	Ростовская Т.К., Шабунова А.А., Архангельский В.Н., Ахметова Г.Ф., Багирова А.П., Белозеров В.С., Валиахметов Р.М., Васильева Е.Н., Васильев Е.С., Григоричев К.В., Грицких Н.В., Егорова Н.Ю., Емельянова Н.В., Ершова Г.Н., Зимовина Е.П., Ильдарханова Ч.И., Калачикова О.Н., Колесов А.А., Комарова Т.М., Комлева Р.Н. и др.						8		https://www.elibrary.ru/item.asp?id=82280485	elibrary
6	2025	3		Устойчивость российского государства и общества в условиях укрепления традиционных ценностей и становления многополярного мира. социальная и социально — политическая ситуация	Устойчивость российского государства и общества в условиях укрепления традиционных ценностей и становления многополярного мира. социальная и социально — политическая ситуация	The stability of the Russian state and society under the conditions of consolidation of traditional values and the formation of a multipolar world. Social and Social Political Situation	Барановская Т.В., Безвербный В.А., Березина Н.В., Великая Н.М., Голосеева А.А., Гребняк О.В., Гуселетов Б.П., Дибирова А.П., Дождиков А.В., Ильичева Л.Е., Ильичева М.В., Ирсетская Е.А., Карепова С.Г., Левашов В.К., Лиханова Т.Ю., Мерзликин Н.В., Мчедлова Е.М., Назаров М.М., Накисбаев Д.В., Насриддинов Т.Г. и др.							10.19181/monogr.978-5-89697-443-7.2025	https://www.elibrary.ru/item.asp?id=82935261	elibrary
7	2025	0		Репродуктивные установки населения г. Севастополя и условия, влияющие на рождаемость	Репродуктивные установки населения г. Севастополя и условия, влияющие на рождаемость	Reproductive regulations of the population of Sevastopol and conditions affecting birth	Ростовская Т.К., Васильева Е.Н., Кучмаева О.В., Ситковский А.М.					2025623271			https://www.elibrary.ru/item.asp?id=83120230	elibrary
8	2025	0		Корреляционный анализ социальноэкономических факторов демографических изменений	Корреляционный анализ социальноэкономических факторов демографических изменений	Correlational Analysis of Social and Economic Factors of Demographic Change	Ситковский А.М.						169-170		https://www.elibrary.ru/item.asp?id=89267026	elibrary
9	2025	0		Цифровые технологии в профессиональной деятельности демографа	Цифровые технологии в профессиональной деятельности демографа	Digital Technologies in the Professional Activity of the Demograph	Ростовская Т.К., Ситковский А.М.	Информационное общество	Информационное общество			5	116-123	10.52605/16059921_2025_05_116	https://www.elibrary.ru/item.asp?id=83193628	elibrary
10	2025	0		Цифровая демография: современные методы исследования демографических процессов	Цифровая демография: современные методы исследования демографических процессов	Digital Demographics: Modern Methods of Studying Demographic Processes	Безвербный В.А., Погребняк Е.В., Шевчуков С.П., Ситковский А.М.	Информационное общество	Информационное общество			6	121-128	10.52605/16059921_2025_06_121	https://www.elibrary.ru/item.asp?id=88811236	elibrary
11	2025	7		Многодетная многопоколенная семья как ключевой ресурс новой долгосрочной стратегии демографического развития России	Многодетная многопоколенная семья как ключевой ресурс новой долгосрочной стратегии демографического развития России	Multi-generational family as a key resource for a new long-term strategy for Russia’s demographic development	Ростовская Т.К., Ситковский А.М.	Вестник Российской академии наук	Вестник Российской академии наук			4	63-74	10.7868/s3034520025040127	https://www.elibrary.ru/item.asp?id=82376416	elibrary
12	2025	0	0	The attitudes of foreign students to their further life and career in russia	The attitudes of foreign students to their further life and career in russia	The attitudes of foreign students to their further life and career in russia	Rostovskaya T.K., Sitkovskiy A.M.	Problems of Social Hygiene, Public Health and History of Medicine	Problems of Social Hygiene, Public Health and History of Medicine	Problemy Sotsial Noi Gigieny Zdravookhraneniia I Istorii Meditsiny	33	5	1280-1285	10.32687/0869-866x-2025-33-5-1280-1285	https://www.elibrary.ru/item.asp?id=83174967	elibrary,scopus
